REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
22,htn_unscreened,11.1,3.7,18.6,Proportion,"11.1 (3.7, 18.6)",398,sex,Female,Jammu & Kashmir,1,Samba
22,htn_undiagnosed,47.8,33.6,62.1,Proportion,"47.8 (33.6, 62.1)",398,sex,Female,Jammu & Kashmir,1,Samba
22,htn_screened,77.7,67.6,87.7,Proportion,"77.7 (67.6, 87.7)",368,sex,Male,Jammu & Kashmir,1,Samba
22,htn_diagnosed,47.6,35.9,59.4,Proportion,"47.6 (35.9, 59.4)",368,sex,Male,Jammu & Kashmir,1,Samba
22,htn_unscreened,22.3,12.3,32.4,Proportion,"22.3 (12.3, 32.4)",368,sex,Male,Jammu & Kashmir,1,Samba
22,htn_undiagnosed,52.4,40.6,64.1,Proportion,"52.4 (40.6, 64.1)",368,sex,Male,Jammu & Kashmir,1,Samba
23,htn_screened,86.5,78.5,94.6,Proportion,"86.5 (78.5, 94.6)",299,sex,Female,Himachal Pradesh,2,Chamba
23,htn_diagnosed,48,34.9,61.1,Proportion,"48 (34.9, 61.1)",299,sex,Female,Himachal Pradesh,2,Chamba
23,htn_unscreened,13.5,5.4,21.5,Proportion,"13.5 (5.4, 21.5)",299,sex,Female,Himachal Pradesh,2,Chamba
23,htn_undiagnosed,52,38.9,65.1,Proportion,"52 (38.9, 65.1)",299,sex,Female,Himachal Pradesh,2,Chamba
23,htn_screened,75.2,67.6,82.8,Proportion,"75.2 (67.6, 82.8)",317,sex,Male,Himachal Pradesh,2,Chamba
23,htn_diagnosed,28.5,19.7,37.3,Proportion,"28.5 (19.7, 37.3)",317,sex,Male,Himachal Pradesh,2,Chamba
23,htn_unscreened,24.8,17.2,32.4,Proportion,"24.8 (17.2, 32.4)",317,sex,Male,Himachal Pradesh,2,Chamba
23,htn_undiagnosed,71.5,62.7,80.3,Proportion,"71.5 (62.7, 80.3)",317,sex,Male,Himachal Pradesh,2,Chamba
24,htn_screened,85.6,79.4,91.8,Proportion,"85.6 (79.4, 91.8)",381,sex,Female,Himachal Pradesh,2,Kangra
24,htn_diagnosed,52.6,43.4,61.8,Proportion,"52.6 (43.4, 61.8)",381,sex,Female,Himachal Pradesh,2,Kangra
24,htn_unscreened,14.4,8.2,20.6,Proportion,"14.4 (8.2, 20.6)",381,sex,Female,Himachal Pradesh,2,Kangra
24,htn_undiagnosed,47.4,38.2,56.6,Proportion,"47.4 (38.2, 56.6)",381,sex,Female,Himachal Pradesh,2,Kangra
24,htn_screened,74,66.6,81.4,Proportion,"74 (66.6, 81.4)",292,sex,Male,Himachal Pradesh,2,Kangra
24,htn_diagnosed,30.9,24.7,37.2,Proportion,"30.9 (24.7, 37.2)",292,sex,Male,Himachal Pradesh,2,Kangra
24,htn_unscreened,26,18.6,33.4,Proportion,"26 (18.6, 33.4)",292,sex,Male,Himachal Pradesh,2,Kangra
24,htn_undiagnosed,69.1,62.8,75.3,Proportion,"69.1 (62.8, 75.3)",292,sex,Male,Himachal Pradesh,2,Kangra
25,htn_screened,86.2,76.2,96.2,Proportion,"86.2 (76.2, 96.2)",204,sex,Female,Himachal Pradesh,2,Lahul & Spiti
25,htn_diagnosed,51.1,42.6,59.7,Proportion,"51.1 (42.6, 59.7)",204,sex,Female,Himachal Pradesh,2,Lahul & Spiti
25,htn_unscreened,13.8,3.8,23.8,Proportion,"13.8 (3.8, 23.8)",204,sex,Female,Himachal Pradesh,2,Lahul & Spiti
25,htn_undiagnosed,48.9,40.3,57.4,Proportion,"48.9 (40.3, 57.4)",204,sex,Female,Himachal Pradesh,2,Lahul & Spiti
25,htn_screened,76.5,67,85.9,Proportion,"76.5 (67, 85.9)",231,sex,Male,Himachal Pradesh,2,Lahul & Spiti
25,htn_diagnosed,30.7,23.3,38.2,Proportion,"30.7 (23.3, 38.2)",231,sex,Male,Himachal Pradesh,2,Lahul & Spiti
25,htn_unscreened,23.5,14.1,33,Proportion,"23.5 (14.1, 33)",231,sex,Male,Himachal Pradesh,2,Lahul & Spiti
25,htn_undiagnosed,69.3,61.8,76.7,Proportion,"69.3 (61.8, 76.7)",231,sex,Male,Himachal Pradesh,2,Lahul & Spiti
26,htn_screened,87.3,78.4,96.3,Proportion,"87.3 (78.4, 96.3)",288,sex,Female,Himachal Pradesh,2,Kullu
26,htn_diagnosed,60.6,47.3,73.9,Proportion,"60.6 (47.3, 73.9)",288,sex,Female,Himachal Pradesh,2,Kullu
26,htn_unscreened,12.7,3.7,21.6,Proportion,"12.7 (3.7, 21.6)",288,sex,Female,Himachal Pradesh,2,Kullu
26,htn_undiagnosed,39.4,26.1,52.7,Proportion,"39.4 (26.1, 52.7)",288,sex,Female,Himachal Pradesh,2,Kullu
26,htn_screened,76.1,68.1,84.1,Proportion,"76.1 (68.1, 84.1)",283,sex,Male,Himachal Pradesh,2,Kullu
26,htn_diagnosed,41.1,30.8,51.4,Proportion,"41.1 (30.8, 51.4)",283,sex,Male,Himachal Pradesh,2,Kullu
26,htn_unscreened,23.9,15.9,31.9,Proportion,"23.9 (15.9, 31.9)",283,sex,Male,Himachal Pradesh,2,Kullu
26,htn_undiagnosed,58.9,48.6,69.2,Proportion,"58.9 (48.6, 69.2)",283,sex,Male,Himachal Pradesh,2,Kullu
27,htn_screened,95.3,91.8,98.8,Proportion,"95.3 (91.8, 98.8)",338,sex,Female,Himachal Pradesh,2,Mandi
27,htn_diagnosed,52,43.9,60.1,Proportion,"52 (43.9, 60.1)",338,sex,Female,Himachal Pradesh,2,Mandi
27,htn_unscreened,4.7,1.2,8.2,Proportion,"4.7 (1.2, 8.2)",338,sex,Female,Himachal Pradesh,2,Mandi
27,htn_undiagnosed,48,39.9,56.1,Proportion,"48 (39.9, 56.1)",338,sex,Female,Himachal Pradesh,2,Mandi
27,htn_screened,77.8,70.9,84.6,Proportion,"77.8 (70.9, 84.6)",279,sex,Male,Himachal Pradesh,2,Mandi
27,htn_diagnosed,34.8,26.4,43.3,Proportion,"34.8 (26.4, 43.3)",279,sex,Male,Himachal Pradesh,2,Mandi
27,htn_unscreened,22.2,15.4,29.1,Proportion,"22.2 (15.4, 29.1)",279,sex,Male,Himachal Pradesh,2,Mandi
27,htn_undiagnosed,65.2,56.7,73.6,Proportion,"65.2 (56.7, 73.6)",279,sex,Male,Himachal Pradesh,2,Mandi
28,htn_screened,93.9,90.3,97.6,Proportion,"93.9 (90.3, 97.6)",458,sex,Female,Himachal Pradesh,2,Hamirpur
28,htn_diagnosed,66.9,59.3,74.5,Proportion,"66.9 (59.3, 74.5)",458,sex,Female,Himachal Pradesh,2,Hamirpur
28,htn_unscreened,6.1,2.4,9.7,Proportion,"6.1 (2.4, 9.7)",458,sex,Female,Himachal Pradesh,2,Hamirpur
28,htn_undiagnosed,33.1,25.5,40.7,Proportion,"33.1 (25.5, 40.7)",458,sex,Female,Himachal Pradesh,2,Hamirpur
28,htn_screened,77.1,71.1,83.1,Proportion,"77.1 (71.1, 83.1)",312,sex,Male,Himachal Pradesh,2,Hamirpur
28,htn_diagnosed,41.5,35.4,47.5,Proportion,"41.5 (35.4, 47.5)",312,sex,Male,Himachal Pradesh,2,Hamirpur
28,htn_unscreened,22.9,16.9,28.9,Proportion,"22.9 (16.9, 28.9)",312,sex,Male,Himachal Pradesh,2,Hamirpur
28,htn_undiagnosed,58.5,52.5,64.6,Proportion,"58.5 (52.5, 64.6)",312,sex,Male,Himachal Pradesh,2,Hamirpur
29,htn_screened,93.7,90.5,96.8,Proportion,"93.7 (90.5, 96.8)",432,sex,Female,Himachal Pradesh,2,Una
29,htn_diagnosed,72.5,64.9,80,Proportion,"72.5 (64.9, 80)",432,sex,Female,Himachal Pradesh,2,Una
29,htn_unscreened,6.3,3.2,9.5,Proportion,"6.3 (3.2, 9.5)",432,sex,Female,Himachal Pradesh,2,Una
29,htn_undiagnosed,27.5,20,35.1,Proportion,"27.5 (20, 35.1)",432,sex,Female,Himachal Pradesh,2,Una
29,htn_screened,70.3,61.7,78.8,Proportion,"70.3 (61.7, 78.8)",310,sex,Male,Himachal Pradesh,2,Una
29,htn_diagnosed,38,28.8,47.1,Proportion,"38 (28.8, 47.1)",310,sex,Male,Himachal Pradesh,2,Una
29,htn_unscreened,29.7,21.2,38.3,Proportion,"29.7 (21.2, 38.3)",310,sex,Male,Himachal Pradesh,2,Una
29,htn_undiagnosed,62,52.9,71.2,Proportion,"62 (52.9, 71.2)",310,sex,Male,Himachal Pradesh,2,Una
30,htn_screened,90.6,86.3,94.8,Proportion,"90.6 (86.3, 94.8)",373,sex,Female,Himachal Pradesh,2,Bilaspur
30,htn_diagnosed,58.7,50.4,67.1,Proportion,"58.7 (50.4, 67.1)",373,sex,Female,Himachal Pradesh,2,Bilaspur
30,htn_unscreened,9.4,5.2,13.7,Proportion,"9.4 (5.2, 13.7)",373,sex,Female,Himachal Pradesh,2,Bilaspur
30,htn_undiagnosed,41.3,32.9,49.6,Proportion,"41.3 (32.9, 49.6)",373,sex,Female,Himachal Pradesh,2,Bilaspur
30,htn_screened,74,66.5,81.5,Proportion,"74 (66.5, 81.5)",292,sex,Male,Himachal Pradesh,2,Bilaspur
30,htn_diagnosed,35.2,28.8,41.7,Proportion,"35.2 (28.8, 41.7)",292,sex,Male,Himachal Pradesh,2,Bilaspur
30,htn_unscreened,26,18.5,33.5,Proportion,"26 (18.5, 33.5)",292,sex,Male,Himachal Pradesh,2,Bilaspur
30,htn_undiagnosed,64.8,58.3,71.2,Proportion,"64.8 (58.3, 71.2)",292,sex,Male,Himachal Pradesh,2,Bilaspur
31,htn_screened,94.6,91.9,97.3,Proportion,"94.6 (91.9, 97.3)",300,sex,Female,Himachal Pradesh,2,Solan
31,htn_diagnosed,54.1,40.2,68,Proportion,"54.1 (40.2, 68)",300,sex,Female,Himachal Pradesh,2,Solan
31,htn_unscreened,5.4,2.7,8.1,Proportion,"5.4 (2.7, 8.1)",300,sex,Female,Himachal Pradesh,2,Solan
31,htn_undiagnosed,45.9,32,59.8,Proportion,"45.9 (32, 59.8)",300,sex,Female,Himachal Pradesh,2,Solan
31,htn_screened,77.7,72.1,83.2,Proportion,"77.7 (72.1, 83.2)",260,sex,Male,Himachal Pradesh,2,Solan
31,htn_diagnosed,20.7,14.9,26.5,Proportion,"20.7 (14.9, 26.5)",260,sex,Male,Himachal Pradesh,2,Solan
31,htn_unscreened,22.3,16.8,27.9,Proportion,"22.3 (16.8, 27.9)",260,sex,Male,Himachal Pradesh,2,Solan
31,htn_undiagnosed,79.3,73.5,85.1,Proportion,"79.3 (73.5, 85.1)",260,sex,Male,Himachal Pradesh,2,Solan
32,htn_screened,96.1,93.9,98.3,Proportion,"96.1 (93.9, 98.3)",365,sex,Female,Himachal Pradesh,2,Sirmaur
32,htn_diagnosed,60,48.8,71.3,Proportion,"60 (48.8, 71.3)",365,sex,Female,Himachal Pradesh,2,Sirmaur
32,htn_unscreened,3.9,1.7,6.1,Proportion,"3.9 (1.7, 6.1)",365,sex,Female,Himachal Pradesh,2,Sirmaur
32,htn_undiagnosed,40,28.7,51.2,Proportion,"40 (28.7, 51.2)",365,sex,Female,Himachal Pradesh,2,Sirmaur
32,htn_screened,77.7,71.7,83.8,Proportion,"77.7 (71.7, 83.8)",378,sex,Male,Himachal Pradesh,2,Sirmaur
32,htn_diagnosed,36.1,27.3,45,Proportion,"36.1 (27.3, 45)",378,sex,Male,Himachal Pradesh,2,Sirmaur
32,htn_unscreened,22.3,16.2,28.3,Proportion,"22.3 (16.2, 28.3)",378,sex,Male,Himachal Pradesh,2,Sirmaur
32,htn_undiagnosed,63.9,55,72.7,Proportion,"63.9 (55, 72.7)",378,sex,Male,Himachal Pradesh,2,Sirmaur
33,htn_screened,95,92.4,97.5,Proportion,"95 (92.4, 97.5)",304,sex,Female,Himachal Pradesh,2,Shimla
33,htn_diagnosed,51.1,45,57.3,Proportion,"51.1 (45, 57.3)",304,sex,Female,Himachal Pradesh,2,Shimla
33,htn_unscreened,5,2.5,7.6,Proportion,"5 (2.5, 7.6)",304,sex,Female,Himachal Pradesh,2,Shimla
33,htn_undiagnosed,48.9,42.7,55,Proportion,"48.9 (42.7, 55)",304,sex,Female,Himachal Pradesh,2,Shimla
33,htn_screened,79.8,74.9,84.7,Proportion,"79.8 (74.9, 84.7)",287,sex,Male,Himachal Pradesh,2,Shimla
33,htn_diagnosed,26.4,18,34.7,Proportion,"26.4 (18, 34.7)",287,sex,Male,Himachal Pradesh,2,Shimla
33,htn_unscreened,20.2,15.3,25.1,Proportion,"20.2 (15.3, 25.1)",287,sex,Male,Himachal Pradesh,2,Shimla
33,htn_undiagnosed,73.6,65.3,82,Proportion,"73.6 (65.3, 82)",287,sex,Male,Himachal Pradesh,2,Shimla
34,htn_screened,92.2,86.6,97.8,Proportion,"92.2 (86.6, 97.8)",264,sex,Female,Himachal Pradesh,2,Kinnaur
34,htn_diagnosed,49.5,39.7,59.3,Proportion,"49.5 (39.7, 59.3)",264,sex,Female,Himachal Pradesh,2,Kinnaur
34,htn_unscreened,7.8,2.2,13.4,Proportion,"7.8 (2.2, 13.4)",264,sex,Female,Himachal Pradesh,2,Kinnaur
34,htn_undiagnosed,50.5,40.7,60.3,Proportion,"50.5 (40.7, 60.3)",264,sex,Female,Himachal Pradesh,2,Kinnaur
34,htn_screened,79.1,72.5,85.7,Proportion,"79.1 (72.5, 85.7)",304,sex,Male,Himachal Pradesh,2,Kinnaur
34,htn_diagnosed,26.9,21,32.9,Proportion,"26.9 (21, 32.9)",304,sex,Male,Himachal Pradesh,2,Kinnaur
34,htn_unscreened,20.9,14.3,27.5,Proportion,"20.9 (14.3, 27.5)",304,sex,Male,Himachal Pradesh,2,Kinnaur
34,htn_undiagnosed,73.1,67.1,79,Proportion,"73.1 (67.1, 79)",304,sex,Male,Himachal Pradesh,2,Kinnaur
36,htn_screened,95.3,91.2,99.3,Proportion,"95.3 (91.2, 99.3)",573,sex,Female,Punjab,3,Kapurthala
36,htn_diagnosed,58.1,48.2,68,Proportion,"58.1 (48.2, 68)",573,sex,Female,Punjab,3,Kapurthala
36,htn_unscreened,4.7,0.7,8.8,Proportion,"4.7 (0.7, 8.8)",573,sex,Female,Punjab,3,Kapurthala
36,htn_undiagnosed,41.9,32,51.8,Proportion,"41.9 (32, 51.8)",573,sex,Female,Punjab,3,Kapurthala
36,htn_screened,86.5,81.4,91.7,Proportion,"86.5 (81.4, 91.7)",506,sex,Male,Punjab,3,Kapurthala
36,htn_diagnosed,32.7,24.8,40.6,Proportion,"32.7 (24.8, 40.6)",506,sex,Male,Punjab,3,Kapurthala
36,htn_unscreened,13.5,8.3,18.6,Proportion,"13.5 (8.3, 18.6)",506,sex,Male,Punjab,3,Kapurthala
36,htn_undiagnosed,67.3,59.4,75.2,Proportion,"67.3 (59.4, 75.2)",506,sex,Male,Punjab,3,Kapurthala
37,htn_screened,96.4,94,98.7,Proportion,"96.4 (94, 98.7)",439,sex,Female,Punjab,3,Jalandhar
37,htn_diagnosed,51.7,41.9,61.6,Proportion,"51.7 (41.9, 61.6)",439,sex,Female,Punjab,3,Jalandhar
37,htn_unscreened,3.6,1.3,6,Proportion,"3.6 (1.3, 6)",439,sex,Female,Punjab,3,Jalandhar
37,htn_undiagnosed,48.3,38.4,58.1,Proportion,"48.3 (38.4, 58.1)",439,sex,Female,Punjab,3,Jalandhar
37,htn_screened,78.7,71.4,86.1,Proportion,"78.7 (71.4, 86.1)",401,sex,Male,Punjab,3,Jalandhar
37,htn_diagnosed,23.1,17.3,29,Proportion,"23.1 (17.3, 29)",401,sex,Male,Punjab,3,Jalandhar
37,htn_unscreened,21.3,13.9,28.6,Proportion,"21.3 (13.9, 28.6)",401,sex,Male,Punjab,3,Jalandhar
37,htn_undiagnosed,76.9,71,82.7,Proportion,"76.9 (71, 82.7)",401,sex,Male,Punjab,3,Jalandhar
38,htn_screened,92.8,89.8,95.9,Proportion,"92.8 (89.8, 95.9)",591,sex,Female,Punjab,3,Hoshiarpur
38,htn_diagnosed,44.3,37.1,51.6,Proportion,"44.3 (37.1, 51.6)",591,sex,Female,Punjab,3,Hoshiarpur
38,htn_unscreened,7.2,4.1,10.2,Proportion,"7.2 (4.1, 10.2)",591,sex,Female,Punjab,3,Hoshiarpur
38,htn_undiagnosed,55.7,48.4,62.9,Proportion,"55.7 (48.4, 62.9)",591,sex,Female,Punjab,3,Hoshiarpur
38,htn_screened,83.2,77.1,89.3,Proportion,"83.2 (77.1, 89.3)",607,sex,Male,Punjab,3,Hoshiarpur
38,htn_diagnosed,21.9,14.9,28.9,Proportion,"21.9 (14.9, 28.9)",607,sex,Male,Punjab,3,Hoshiarpur
38,htn_unscreened,16.8,10.7,22.9,Proportion,"16.8 (10.7, 22.9)",607,sex,Male,Punjab,3,Hoshiarpur
38,htn_undiagnosed,78.1,71.1,85.1,Proportion,"78.1 (71.1, 85.1)",607,sex,Male,Punjab,3,Hoshiarpur
39,htn_screened,93,88.4,97.5,Proportion,"93 (88.4, 97.5)",612,sex,Female,Punjab,3,Shahid Bhagat Singh Nagar
39,htn_diagnosed,43.6,34.2,52.9,Proportion,"43.6 (34.2, 52.9)",612,sex,Female,Punjab,3,Shahid Bhagat Singh Nagar
39,htn_unscreened,7,2.5,11.6,Proportion,"7 (2.5, 11.6)",612,sex,Female,Punjab,3,Shahid Bhagat Singh Nagar
39,htn_undiagnosed,56.4,47.1,65.8,Proportion,"56.4 (47.1, 65.8)",612,sex,Female,Punjab,3,Shahid Bhagat Singh Nagar
39,htn_screened,84.8,80.4,89.2,Proportion,"84.8 (80.4, 89.2)",645,sex,Male,Punjab,3,Shahid Bhagat Singh Nagar
39,htn_diagnosed,24.2,16.8,31.7,Proportion,"24.2 (16.8, 31.7)",645,sex,Male,Punjab,3,Shahid Bhagat Singh Nagar
39,htn_unscreened,15.2,10.8,19.6,Proportion,"15.2 (10.8, 19.6)",645,sex,Male,Punjab,3,Shahid Bhagat Singh Nagar
39,htn_undiagnosed,75.8,68.3,83.2,Proportion,"75.8 (68.3, 83.2)",645,sex,Male,Punjab,3,Shahid Bhagat Singh Nagar
40,htn_screened,95.3,91.2,99.5,Proportion,"95.3 (91.2, 99.5)",489,sex,Female,Punjab,3,Fatehgarh Sahib
40,htn_diagnosed,56.6,47.6,65.6,Proportion,"56.6 (47.6, 65.6)",489,sex,Female,Punjab,3,Fatehgarh Sahib
40,htn_unscreened,4.7,0.5,8.8,Proportion,"4.7 (0.5, 8.8)",489,sex,Female,Punjab,3,Fatehgarh Sahib
40,htn_undiagnosed,43.4,34.4,52.4,Proportion,"43.4 (34.4, 52.4)",489,sex,Female,Punjab,3,Fatehgarh Sahib
40,htn_screened,86.4,82.3,90.5,Proportion,"86.4 (82.3, 90.5)",376,sex,Male,Punjab,3,Fatehgarh Sahib
40,htn_diagnosed,32.9,25.6,40.2,Proportion,"32.9 (25.6, 40.2)",376,sex,Male,Punjab,3,Fatehgarh Sahib
40,htn_unscreened,13.6,9.5,17.7,Proportion,"13.6 (9.5, 17.7)",376,sex,Male,Punjab,3,Fatehgarh Sahib
40,htn_undiagnosed,67.1,59.8,74.4,Proportion,"67.1 (59.8, 74.4)",376,sex,Male,Punjab,3,Fatehgarh Sahib
41,htn_screened,99.2,98.1,100.4,Proportion,"99.2 (98.1, 100.4)",364,sex,Female,Punjab,3,Ludhiana
41,htn_diagnosed,57.4,48.6,66.1,Proportion,"57.4 (48.6, 66.1)",364,sex,Female,Punjab,3,Ludhiana
41,htn_unscreened,0.8,-0.4,1.9,Proportion,"0.8 (-0.4, 1.9)",364,sex,Female,Punjab,3,Ludhiana
41,htn_undiagnosed,42.6,33.9,51.4,Proportion,"42.6 (33.9, 51.4)",364,sex,Female,Punjab,3,Ludhiana
41,htn_screened,89.7,84.3,95.1,Proportion,"89.7 (84.3, 95.1)",340,sex,Male,Punjab,3,Ludhiana
41,htn_diagnosed,30.1,22.2,38,Proportion,"30.1 (22.2, 38)",340,sex,Male,Punjab,3,Ludhiana
41,htn_unscreened,10.3,4.9,15.7,Proportion,"10.3 (4.9, 15.7)",340,sex,Male,Punjab,3,Ludhiana
41,htn_undiagnosed,69.9,62,77.8,Proportion,"69.9 (62, 77.8)",340,sex,Male,Punjab,3,Ludhiana
42,htn_screened,91.5,86.4,96.6,Proportion,"91.5 (86.4, 96.6)",556,sex,Female,Punjab,3,Moga
42,htn_diagnosed,54.1,43.6,64.5,Proportion,"54.1 (43.6, 64.5)",556,sex,Female,Punjab,3,Moga
42,htn_unscreened,8.5,3.4,13.6,Proportion,"8.5 (3.4, 13.6)",556,sex,Female,Punjab,3,Moga
42,htn_undiagnosed,45.9,35.5,56.4,Proportion,"45.9 (35.5, 56.4)",556,sex,Female,Punjab,3,Moga
42,htn_screened,81.6,76.2,87,Proportion,"81.6 (76.2, 87)",586,sex,Male,Punjab,3,Moga
42,htn_diagnosed,30.6,24.4,36.7,Proportion,"30.6 (24.4, 36.7)",586,sex,Male,Punjab,3,Moga
42,htn_unscreened,18.4,13,23.8,Proportion,"18.4 (13, 23.8)",586,sex,Male,Punjab,3,Moga
42,htn_undiagnosed,69.4,63.3,75.6,Proportion,"69.4 (63.3, 75.6)",586,sex,Male,Punjab,3,Moga
44,htn_screened,94.7,92.6,96.9,Proportion,"94.7 (92.6, 96.9)",481,sex,Female,Punjab,3,Muktsar
44,htn_diagnosed,73.1,63.3,82.9,Proportion,"73.1 (63.3, 82.9)",481,sex,Female,Punjab,3,Muktsar
44,htn_unscreened,5.3,3.1,7.4,Proportion,"5.3 (3.1, 7.4)",481,sex,Female,Punjab,3,Muktsar
44,htn_undiagnosed,26.9,17.1,36.7,Proportion,"26.9 (17.1, 36.7)",481,sex,Female,Punjab,3,Muktsar
44,htn_screened,78.8,70.6,86.9,Proportion,"78.8 (70.6, 86.9)",518,sex,Male,Punjab,3,Muktsar
44,htn_diagnosed,36.9,29.8,44,Proportion,"36.9 (29.8, 44)",518,sex,Male,Punjab,3,Muktsar
44,htn_unscreened,21.2,13.1,29.4,Proportion,"21.2 (13.1, 29.4)",518,sex,Male,Punjab,3,Muktsar
44,htn_undiagnosed,63.1,56,70.2,Proportion,"63.1 (56, 70.2)",518,sex,Male,Punjab,3,Muktsar
45,htn_screened,95.5,93.6,97.3,Proportion,"95.5 (93.6, 97.3)",561,sex,Female,Punjab,3,Faridkot
45,htn_diagnosed,80.5,75,85.9,Proportion,"80.5 (75, 85.9)",561,sex,Female,Punjab,3,Faridkot
45,htn_unscreened,4.5,2.7,6.4,Proportion,"4.5 (2.7, 6.4)",561,sex,Female,Punjab,3,Faridkot
45,htn_undiagnosed,19.5,14.1,25,Proportion,"19.5 (14.1, 25)",561,sex,Female,Punjab,3,Faridkot
45,htn_screened,66.4,57.7,75,Proportion,"66.4 (57.7, 75)",562,sex,Male,Punjab,3,Faridkot
45,htn_diagnosed,36.6,29.4,43.8,Proportion,"36.6 (29.4, 43.8)",562,sex,Male,Punjab,3,Faridkot
45,htn_unscreened,33.6,25,42.3,Proportion,"33.6 (25, 42.3)",562,sex,Male,Punjab,3,Faridkot
45,htn_undiagnosed,63.4,56.2,70.6,Proportion,"63.4 (56.2, 70.6)",562,sex,Male,Punjab,3,Faridkot
46,htn_screened,92.2,87.6,96.8,Proportion,"92.2 (87.6, 96.8)",561,sex,Female,Punjab,3,Bathinda
46,htn_diagnosed,76.2,66.8,85.7,Proportion,"76.2 (66.8, 85.7)",561,sex,Female,Punjab,3,Bathinda
46,htn_unscreened,7.8,3.2,12.4,Proportion,"7.8 (3.2, 12.4)",561,sex,Female,Punjab,3,Bathinda
46,htn_undiagnosed,23.8,14.3,33.2,Proportion,"23.8 (14.3, 33.2)",561,sex,Female,Punjab,3,Bathinda
46,htn_screened,68.1,60.7,75.4,Proportion,"68.1 (60.7, 75.4)",576,sex,Male,Punjab,3,Bathinda
46,htn_diagnosed,39.1,30.9,47.3,Proportion,"39.1 (30.9, 47.3)",576,sex,Male,Punjab,3,Bathinda
46,htn_unscreened,31.9,24.6,39.3,Proportion,"31.9 (24.6, 39.3)",576,sex,Male,Punjab,3,Bathinda
46,htn_undiagnosed,60.9,52.7,69.1,Proportion,"60.9 (52.7, 69.1)",576,sex,Male,Punjab,3,Bathinda
47,htn_screened,82.7,76.3,89.1,Proportion,"82.7 (76.3, 89.1)",540,sex,Female,Punjab,3,Mansa
47,htn_diagnosed,48.3,38.2,58.3,Proportion,"48.3 (38.2, 58.3)",540,sex,Female,Punjab,3,Mansa
47,htn_unscreened,17.3,10.9,23.7,Proportion,"17.3 (10.9, 23.7)",540,sex,Female,Punjab,3,Mansa
47,htn_undiagnosed,51.7,41.7,61.8,Proportion,"51.7 (41.7, 61.8)",540,sex,Female,Punjab,3,Mansa
47,htn_screened,49.9,41.2,58.7,Proportion,"49.9 (41.2, 58.7)",577,sex,Male,Punjab,3,Mansa
47,htn_diagnosed,18.2,14.1,22.4,Proportion,"18.2 (14.1, 22.4)",577,sex,Male,Punjab,3,Mansa
47,htn_unscreened,50.1,41.3,58.8,Proportion,"50.1 (41.3, 58.8)",577,sex,Male,Punjab,3,Mansa
47,htn_undiagnosed,81.8,77.6,85.9,Proportion,"81.8 (77.6, 85.9)",577,sex,Male,Punjab,3,Mansa
48,htn_screened,98.6,97.4,99.9,Proportion,"98.6 (97.4, 99.9)",431,sex,Female,Punjab,3,Patiala
48,htn_diagnosed,55.4,44.7,66.1,Proportion,"55.4 (44.7, 66.1)",431,sex,Female,Punjab,3,Patiala
48,htn_unscreened,1.4,0.1,2.6,Proportion,"1.4 (0.1, 2.6)",431,sex,Female,Punjab,3,Patiala
48,htn_undiagnosed,44.6,33.9,55.3,Proportion,"44.6 (33.9, 55.3)",431,sex,Female,Punjab,3,Patiala
48,htn_screened,87.5,81.8,93.1,Proportion,"87.5 (81.8, 93.1)",354,sex,Male,Punjab,3,Patiala
48,htn_diagnosed,32.6,24.3,40.9,Proportion,"32.6 (24.3, 40.9)",354,sex,Male,Punjab,3,Patiala
48,htn_unscreened,12.5,6.9,18.2,Proportion,"12.5 (6.9, 18.2)",354,sex,Male,Punjab,3,Patiala
48,htn_undiagnosed,67.4,59.1,75.7,Proportion,"67.4 (59.1, 75.7)",354,sex,Male,Punjab,3,Patiala
49,htn_screened,87.1,79.5,94.7,Proportion,"87.1 (79.5, 94.7)",496,sex,Female,Punjab,3,Amritsar
49,htn_diagnosed,42.4,32,52.7,Proportion,"42.4 (32, 52.7)",496,sex,Female,Punjab,3,Amritsar
49,htn_unscreened,12.9,5.3,20.5,Proportion,"12.9 (5.3, 20.5)",496,sex,Female,Punjab,3,Amritsar
49,htn_undiagnosed,57.6,47.3,68,Proportion,"57.6 (47.3, 68)",496,sex,Female,Punjab,3,Amritsar
49,htn_screened,78.1,71.5,84.7,Proportion,"78.1 (71.5, 84.7)",557,sex,Male,Punjab,3,Amritsar
49,htn_diagnosed,20.6,13.3,27.9,Proportion,"20.6 (13.3, 27.9)",557,sex,Male,Punjab,3,Amritsar
49,htn_unscreened,21.9,15.3,28.5,Proportion,"21.9 (15.3, 28.5)",557,sex,Male,Punjab,3,Amritsar
49,htn_undiagnosed,79.4,72.1,86.7,Proportion,"79.4 (72.1, 86.7)",557,sex,Male,Punjab,3,Amritsar
50,htn_screened,95.8,92.3,99.2,Proportion,"95.8 (92.3, 99.2)",510,sex,Female,Punjab,3,Tarn Taran
50,htn_diagnosed,52,43.9,60.1,Proportion,"52 (43.9, 60.1)",510,sex,Female,Punjab,3,Tarn Taran
50,htn_unscreened,4.2,0.8,7.7,Proportion,"4.2 (0.8, 7.7)",510,sex,Female,Punjab,3,Tarn Taran
50,htn_undiagnosed,48,39.9,56.1,Proportion,"48 (39.9, 56.1)",510,sex,Female,Punjab,3,Tarn Taran
