REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
141,htn_diagnosed,22.7,16,29.4,Proportion,"22.7 (16, 29.4)",381,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_unscreened,10.8,7.1,14.5,Proportion,"10.8 (7.1, 14.5)",381,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_undiagnosed,77.3,70.6,84,Proportion,"77.3 (70.6, 84)",381,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_screened,70.5,64.5,76.5,Proportion,"70.5 (64.5, 76.5)",366,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_diagnosed,11.9,7.5,16.4,Proportion,"11.9 (7.5, 16.4)",366,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_unscreened,29.5,23.5,35.5,Proportion,"29.5 (23.5, 35.5)",366,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_undiagnosed,88.1,83.6,92.5,Proportion,"88.1 (83.6, 92.5)",366,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
142,htn_screened,88.8,85.5,92,Proportion,"88.8 (85.5, 92)",749,sex,Female,Uttar Pradesh,9,Bulandshahr
142,htn_diagnosed,19.4,13.7,25.1,Proportion,"19.4 (13.7, 25.1)",749,sex,Female,Uttar Pradesh,9,Bulandshahr
142,htn_unscreened,11.2,8,14.5,Proportion,"11.2 (8, 14.5)",749,sex,Female,Uttar Pradesh,9,Bulandshahr
142,htn_undiagnosed,80.6,74.9,86.3,Proportion,"80.6 (74.9, 86.3)",749,sex,Female,Uttar Pradesh,9,Bulandshahr
142,htn_screened,66.4,61.6,71.2,Proportion,"66.4 (61.6, 71.2)",733,sex,Male,Uttar Pradesh,9,Bulandshahr
142,htn_diagnosed,8.7,6.1,11.4,Proportion,"8.7 (6.1, 11.4)",733,sex,Male,Uttar Pradesh,9,Bulandshahr
142,htn_unscreened,33.6,28.8,38.4,Proportion,"33.6 (28.8, 38.4)",733,sex,Male,Uttar Pradesh,9,Bulandshahr
142,htn_undiagnosed,91.3,88.6,93.9,Proportion,"91.3 (88.6, 93.9)",733,sex,Male,Uttar Pradesh,9,Bulandshahr
143,htn_screened,83.3,78,88.7,Proportion,"83.3 (78, 88.7)",640,sex,Female,Uttar Pradesh,9,Aligarh
143,htn_diagnosed,21.9,16,27.7,Proportion,"21.9 (16, 27.7)",640,sex,Female,Uttar Pradesh,9,Aligarh
143,htn_unscreened,16.7,11.3,22,Proportion,"16.7 (11.3, 22)",640,sex,Female,Uttar Pradesh,9,Aligarh
143,htn_undiagnosed,78.1,72.3,84,Proportion,"78.1 (72.3, 84)",640,sex,Female,Uttar Pradesh,9,Aligarh
143,htn_screened,60.9,54.7,67.2,Proportion,"60.9 (54.7, 67.2)",554,sex,Male,Uttar Pradesh,9,Aligarh
143,htn_diagnosed,9.9,7.4,12.3,Proportion,"9.9 (7.4, 12.3)",554,sex,Male,Uttar Pradesh,9,Aligarh
143,htn_unscreened,39.1,32.8,45.3,Proportion,"39.1 (32.8, 45.3)",554,sex,Male,Uttar Pradesh,9,Aligarh
143,htn_undiagnosed,90.1,87.7,92.6,Proportion,"90.1 (87.7, 92.6)",554,sex,Male,Uttar Pradesh,9,Aligarh
144,htn_screened,73.8,69.6,78,Proportion,"73.8 (69.6, 78)",843,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,htn_diagnosed,27.1,21.9,32.2,Proportion,"27.1 (21.9, 32.2)",843,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,htn_unscreened,26.2,22,30.4,Proportion,"26.2 (22, 30.4)",843,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,htn_undiagnosed,72.9,67.8,78.1,Proportion,"72.9 (67.8, 78.1)",843,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,htn_screened,55.1,47.6,62.5,Proportion,"55.1 (47.6, 62.5)",767,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
144,htn_diagnosed,16.1,12.1,20.1,Proportion,"16.1 (12.1, 20.1)",767,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
144,htn_unscreened,44.9,37.5,52.4,Proportion,"44.9 (37.5, 52.4)",767,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
144,htn_undiagnosed,83.9,79.9,87.9,Proportion,"83.9 (79.9, 87.9)",767,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
145,htn_screened,76.7,71.6,81.8,Proportion,"76.7 (71.6, 81.8)",776,sex,Female,Uttar Pradesh,9,Mathura
145,htn_diagnosed,21.9,16.2,27.7,Proportion,"21.9 (16.2, 27.7)",776,sex,Female,Uttar Pradesh,9,Mathura
145,htn_unscreened,23.3,18.2,28.4,Proportion,"23.3 (18.2, 28.4)",776,sex,Female,Uttar Pradesh,9,Mathura
145,htn_undiagnosed,78.1,72.3,83.8,Proportion,"78.1 (72.3, 83.8)",776,sex,Female,Uttar Pradesh,9,Mathura
145,htn_screened,53.4,47.3,59.6,Proportion,"53.4 (47.3, 59.6)",695,sex,Male,Uttar Pradesh,9,Mathura
145,htn_diagnosed,10.5,6.7,14.4,Proportion,"10.5 (6.7, 14.4)",695,sex,Male,Uttar Pradesh,9,Mathura
145,htn_unscreened,46.6,40.4,52.7,Proportion,"46.6 (40.4, 52.7)",695,sex,Male,Uttar Pradesh,9,Mathura
145,htn_undiagnosed,89.5,85.6,93.3,Proportion,"89.5 (85.6, 93.3)",695,sex,Male,Uttar Pradesh,9,Mathura
146,htn_screened,71.1,61.4,80.8,Proportion,"71.1 (61.4, 80.8)",808,sex,Female,Uttar Pradesh,9,Agra
146,htn_diagnosed,24.8,18.9,30.7,Proportion,"24.8 (18.9, 30.7)",808,sex,Female,Uttar Pradesh,9,Agra
146,htn_unscreened,28.9,19.2,38.6,Proportion,"28.9 (19.2, 38.6)",808,sex,Female,Uttar Pradesh,9,Agra
146,htn_undiagnosed,75.2,69.3,81.1,Proportion,"75.2 (69.3, 81.1)",808,sex,Female,Uttar Pradesh,9,Agra
146,htn_screened,56,49.3,62.7,Proportion,"56 (49.3, 62.7)",815,sex,Male,Uttar Pradesh,9,Agra
146,htn_diagnosed,9.7,6.9,12.5,Proportion,"9.7 (6.9, 12.5)",815,sex,Male,Uttar Pradesh,9,Agra
146,htn_unscreened,44,37.3,50.7,Proportion,"44 (37.3, 50.7)",815,sex,Male,Uttar Pradesh,9,Agra
146,htn_undiagnosed,90.3,87.5,93.1,Proportion,"90.3 (87.5, 93.1)",815,sex,Male,Uttar Pradesh,9,Agra
147,htn_screened,75.2,69.8,80.7,Proportion,"75.2 (69.8, 80.7)",778,sex,Female,Uttar Pradesh,9,Firozabad
147,htn_diagnosed,8.9,6.2,11.7,Proportion,"8.9 (6.2, 11.7)",778,sex,Female,Uttar Pradesh,9,Firozabad
147,htn_unscreened,24.8,19.3,30.2,Proportion,"24.8 (19.3, 30.2)",778,sex,Female,Uttar Pradesh,9,Firozabad
147,htn_undiagnosed,91.1,88.3,93.8,Proportion,"91.1 (88.3, 93.8)",778,sex,Female,Uttar Pradesh,9,Firozabad
147,htn_screened,56.5,49.3,63.6,Proportion,"56.5 (49.3, 63.6)",801,sex,Male,Uttar Pradesh,9,Firozabad
147,htn_diagnosed,4.4,2.8,6,Proportion,"4.4 (2.8, 6)",801,sex,Male,Uttar Pradesh,9,Firozabad
147,htn_unscreened,43.5,36.4,50.7,Proportion,"43.5 (36.4, 50.7)",801,sex,Male,Uttar Pradesh,9,Firozabad
147,htn_undiagnosed,95.6,94,97.2,Proportion,"95.6 (94, 97.2)",801,sex,Male,Uttar Pradesh,9,Firozabad
148,htn_screened,70.2,62.4,78.1,Proportion,"70.2 (62.4, 78.1)",728,sex,Female,Uttar Pradesh,9,Mainpuri
148,htn_diagnosed,8.6,6.4,10.9,Proportion,"8.6 (6.4, 10.9)",728,sex,Female,Uttar Pradesh,9,Mainpuri
148,htn_unscreened,29.8,21.9,37.6,Proportion,"29.8 (21.9, 37.6)",728,sex,Female,Uttar Pradesh,9,Mainpuri
148,htn_undiagnosed,91.4,89.1,93.6,Proportion,"91.4 (89.1, 93.6)",728,sex,Female,Uttar Pradesh,9,Mainpuri
148,htn_screened,54.4,46.3,62.6,Proportion,"54.4 (46.3, 62.6)",768,sex,Male,Uttar Pradesh,9,Mainpuri
148,htn_diagnosed,4.5,2.7,6.3,Proportion,"4.5 (2.7, 6.3)",768,sex,Male,Uttar Pradesh,9,Mainpuri
148,htn_unscreened,45.6,37.4,53.7,Proportion,"45.6 (37.4, 53.7)",768,sex,Male,Uttar Pradesh,9,Mainpuri
148,htn_undiagnosed,95.5,93.7,97.3,Proportion,"95.5 (93.7, 97.3)",768,sex,Male,Uttar Pradesh,9,Mainpuri
150,htn_screened,77.8,69.1,86.5,Proportion,"77.8 (69.1, 86.5)",537,sex,Female,Uttar Pradesh,9,Bareilly
150,htn_diagnosed,20.4,15.5,25.2,Proportion,"20.4 (15.5, 25.2)",537,sex,Female,Uttar Pradesh,9,Bareilly
150,htn_unscreened,22.2,13.5,30.9,Proportion,"22.2 (13.5, 30.9)",537,sex,Female,Uttar Pradesh,9,Bareilly
150,htn_undiagnosed,79.6,74.8,84.5,Proportion,"79.6 (74.8, 84.5)",537,sex,Female,Uttar Pradesh,9,Bareilly
150,htn_screened,66.1,60.2,71.9,Proportion,"66.1 (60.2, 71.9)",486,sex,Male,Uttar Pradesh,9,Bareilly
150,htn_diagnosed,9.5,6.6,12.4,Proportion,"9.5 (6.6, 12.4)",486,sex,Male,Uttar Pradesh,9,Bareilly
150,htn_unscreened,33.9,28.1,39.8,Proportion,"33.9 (28.1, 39.8)",486,sex,Male,Uttar Pradesh,9,Bareilly
150,htn_undiagnosed,90.5,87.6,93.4,Proportion,"90.5 (87.6, 93.4)",486,sex,Male,Uttar Pradesh,9,Bareilly
151,htn_screened,81.1,75.3,87,Proportion,"81.1 (75.3, 87)",625,sex,Female,Uttar Pradesh,9,Pilibhit
151,htn_diagnosed,20,14.9,25.1,Proportion,"20 (14.9, 25.1)",625,sex,Female,Uttar Pradesh,9,Pilibhit
151,htn_unscreened,18.9,13,24.7,Proportion,"18.9 (13, 24.7)",625,sex,Female,Uttar Pradesh,9,Pilibhit
151,htn_undiagnosed,80,74.9,85.1,Proportion,"80 (74.9, 85.1)",625,sex,Female,Uttar Pradesh,9,Pilibhit
151,htn_screened,63.4,56.5,70.3,Proportion,"63.4 (56.5, 70.3)",576,sex,Male,Uttar Pradesh,9,Pilibhit
151,htn_diagnosed,10.8,6.6,15,Proportion,"10.8 (6.6, 15)",576,sex,Male,Uttar Pradesh,9,Pilibhit
151,htn_unscreened,36.6,29.7,43.5,Proportion,"36.6 (29.7, 43.5)",576,sex,Male,Uttar Pradesh,9,Pilibhit
151,htn_undiagnosed,89.2,85,93.4,Proportion,"89.2 (85, 93.4)",576,sex,Male,Uttar Pradesh,9,Pilibhit
152,htn_screened,65.5,56.4,74.7,Proportion,"65.5 (56.4, 74.7)",792,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,htn_diagnosed,18.5,13.3,23.8,Proportion,"18.5 (13.3, 23.8)",792,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,htn_unscreened,34.5,25.3,43.6,Proportion,"34.5 (25.3, 43.6)",792,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,htn_undiagnosed,81.5,76.2,86.7,Proportion,"81.5 (76.2, 86.7)",792,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,htn_screened,50,41.6,58.5,Proportion,"50 (41.6, 58.5)",827,sex,Male,Uttar Pradesh,9,Shahjahanpur
152,htn_diagnosed,8.5,5.8,11.2,Proportion,"8.5 (5.8, 11.2)",827,sex,Male,Uttar Pradesh,9,Shahjahanpur
152,htn_unscreened,50,41.5,58.4,Proportion,"50 (41.5, 58.4)",827,sex,Male,Uttar Pradesh,9,Shahjahanpur
152,htn_undiagnosed,91.5,88.8,94.2,Proportion,"91.5 (88.8, 94.2)",827,sex,Male,Uttar Pradesh,9,Shahjahanpur
153,htn_screened,68.7,63.4,74,Proportion,"68.7 (63.4, 74)",880,sex,Female,Uttar Pradesh,9,Kheri
153,htn_diagnosed,14.7,10.1,19.3,Proportion,"14.7 (10.1, 19.3)",880,sex,Female,Uttar Pradesh,9,Kheri
153,htn_unscreened,31.3,26,36.6,Proportion,"31.3 (26, 36.6)",880,sex,Female,Uttar Pradesh,9,Kheri
153,htn_undiagnosed,85.3,80.7,89.9,Proportion,"85.3 (80.7, 89.9)",880,sex,Female,Uttar Pradesh,9,Kheri
153,htn_screened,49.2,43.7,54.7,Proportion,"49.2 (43.7, 54.7)",907,sex,Male,Uttar Pradesh,9,Kheri
153,htn_diagnosed,7.1,4.6,9.6,Proportion,"7.1 (4.6, 9.6)",907,sex,Male,Uttar Pradesh,9,Kheri
153,htn_unscreened,50.8,45.3,56.3,Proportion,"50.8 (45.3, 56.3)",907,sex,Male,Uttar Pradesh,9,Kheri
153,htn_undiagnosed,92.9,90.4,95.4,Proportion,"92.9 (90.4, 95.4)",907,sex,Male,Uttar Pradesh,9,Kheri
154,htn_screened,67.8,63.4,72.2,Proportion,"67.8 (63.4, 72.2)",705,sex,Female,Uttar Pradesh,9,Sitapur
154,htn_diagnosed,9.3,6.1,12.6,Proportion,"9.3 (6.1, 12.6)",705,sex,Female,Uttar Pradesh,9,Sitapur
154,htn_unscreened,32.2,27.8,36.6,Proportion,"32.2 (27.8, 36.6)",705,sex,Female,Uttar Pradesh,9,Sitapur
154,htn_undiagnosed,90.7,87.4,93.9,Proportion,"90.7 (87.4, 93.9)",705,sex,Female,Uttar Pradesh,9,Sitapur
154,htn_screened,49.5,44.8,54.2,Proportion,"49.5 (44.8, 54.2)",750,sex,Male,Uttar Pradesh,9,Sitapur
154,htn_diagnosed,4.1,2.5,5.6,Proportion,"4.1 (2.5, 5.6)",750,sex,Male,Uttar Pradesh,9,Sitapur
154,htn_unscreened,50.5,45.8,55.2,Proportion,"50.5 (45.8, 55.2)",750,sex,Male,Uttar Pradesh,9,Sitapur
154,htn_undiagnosed,95.9,94.4,97.5,Proportion,"95.9 (94.4, 97.5)",750,sex,Male,Uttar Pradesh,9,Sitapur
155,htn_screened,55.2,48.6,61.9,Proportion,"55.2 (48.6, 61.9)",721,sex,Female,Uttar Pradesh,9,Hardoi
155,htn_diagnosed,8.3,6.1,10.5,Proportion,"8.3 (6.1, 10.5)",721,sex,Female,Uttar Pradesh,9,Hardoi
155,htn_unscreened,44.8,38.1,51.4,Proportion,"44.8 (38.1, 51.4)",721,sex,Female,Uttar Pradesh,9,Hardoi
155,htn_undiagnosed,91.7,89.5,93.9,Proportion,"91.7 (89.5, 93.9)",721,sex,Female,Uttar Pradesh,9,Hardoi
155,htn_screened,45.2,37.9,52.4,Proportion,"45.2 (37.9, 52.4)",889,sex,Male,Uttar Pradesh,9,Hardoi
155,htn_diagnosed,3.4,2.1,4.7,Proportion,"3.4 (2.1, 4.7)",889,sex,Male,Uttar Pradesh,9,Hardoi
155,htn_unscreened,54.8,47.6,62.1,Proportion,"54.8 (47.6, 62.1)",889,sex,Male,Uttar Pradesh,9,Hardoi
155,htn_undiagnosed,96.6,95.3,97.9,Proportion,"96.6 (95.3, 97.9)",889,sex,Male,Uttar Pradesh,9,Hardoi
156,htn_screened,67.4,60.1,74.7,Proportion,"67.4 (60.1, 74.7)",805,sex,Female,Uttar Pradesh,9,Unnao
156,htn_diagnosed,20.6,11.8,29.5,Proportion,"20.6 (11.8, 29.5)",805,sex,Female,Uttar Pradesh,9,Unnao
156,htn_unscreened,32.6,25.3,39.9,Proportion,"32.6 (25.3, 39.9)",805,sex,Female,Uttar Pradesh,9,Unnao
156,htn_undiagnosed,79.4,70.5,88.2,Proportion,"79.4 (70.5, 88.2)",805,sex,Female,Uttar Pradesh,9,Unnao
156,htn_screened,59.1,51.5,66.6,Proportion,"59.1 (51.5, 66.6)",808,sex,Male,Uttar Pradesh,9,Unnao
156,htn_diagnosed,12.2,6.3,18.1,Proportion,"12.2 (6.3, 18.1)",808,sex,Male,Uttar Pradesh,9,Unnao
156,htn_unscreened,40.9,33.4,48.5,Proportion,"40.9 (33.4, 48.5)",808,sex,Male,Uttar Pradesh,9,Unnao
156,htn_undiagnosed,87.8,81.9,93.7,Proportion,"87.8 (81.9, 93.7)",808,sex,Male,Uttar Pradesh,9,Unnao
157,htn_screened,84.5,80.5,88.6,Proportion,"84.5 (80.5, 88.6)",606,sex,Female,Uttar Pradesh,9,Lucknow
157,htn_diagnosed,23.7,17.7,29.8,Proportion,"23.7 (17.7, 29.8)",606,sex,Female,Uttar Pradesh,9,Lucknow
157,htn_unscreened,15.5,11.4,19.5,Proportion,"15.5 (11.4, 19.5)",606,sex,Female,Uttar Pradesh,9,Lucknow
157,htn_undiagnosed,76.3,70.2,82.3,Proportion,"76.3 (70.2, 82.3)",606,sex,Female,Uttar Pradesh,9,Lucknow
157,htn_screened,59.4,53.3,65.6,Proportion,"59.4 (53.3, 65.6)",527,sex,Male,Uttar Pradesh,9,Lucknow
157,htn_diagnosed,10.7,8,13.4,Proportion,"10.7 (8, 13.4)",527,sex,Male,Uttar Pradesh,9,Lucknow
157,htn_unscreened,40.6,34.4,46.7,Proportion,"40.6 (34.4, 46.7)",527,sex,Male,Uttar Pradesh,9,Lucknow
157,htn_undiagnosed,89.3,86.6,92,Proportion,"89.3 (86.6, 92)",527,sex,Male,Uttar Pradesh,9,Lucknow
159,htn_screened,69.2,62.4,75.9,Proportion,"69.2 (62.4, 75.9)",811,sex,Female,Uttar Pradesh,9,Farrukhabad
159,htn_diagnosed,21.7,16.8,26.6,Proportion,"21.7 (16.8, 26.6)",811,sex,Female,Uttar Pradesh,9,Farrukhabad
159,htn_unscreened,30.8,24.1,37.6,Proportion,"30.8 (24.1, 37.6)",811,sex,Female,Uttar Pradesh,9,Farrukhabad
159,htn_undiagnosed,78.3,73.4,83.2,Proportion,"78.3 (73.4, 83.2)",811,sex,Female,Uttar Pradesh,9,Farrukhabad
159,htn_screened,53.8,46.7,61,Proportion,"53.8 (46.7, 61)",810,sex,Male,Uttar Pradesh,9,Farrukhabad
159,htn_diagnosed,9.2,6.3,12.1,Proportion,"9.2 (6.3, 12.1)",810,sex,Male,Uttar Pradesh,9,Farrukhabad
159,htn_unscreened,46.2,39,53.3,Proportion,"46.2 (39, 53.3)",810,sex,Male,Uttar Pradesh,9,Farrukhabad
159,htn_undiagnosed,90.8,87.9,93.7,Proportion,"90.8 (87.9, 93.7)",810,sex,Male,Uttar Pradesh,9,Farrukhabad
160,htn_screened,59.6,53.5,65.8,Proportion,"59.6 (53.5, 65.8)",678,sex,Female,Uttar Pradesh,9,Kannauj
160,htn_diagnosed,13.3,8.5,18,Proportion,"13.3 (8.5, 18)",678,sex,Female,Uttar Pradesh,9,Kannauj
160,htn_unscreened,40.4,34.2,46.5,Proportion,"40.4 (34.2, 46.5)",678,sex,Female,Uttar Pradesh,9,Kannauj
160,htn_undiagnosed,86.7,82,91.5,Proportion,"86.7 (82, 91.5)",678,sex,Female,Uttar Pradesh,9,Kannauj
160,htn_screened,42.8,35.1,50.4,Proportion,"42.8 (35.1, 50.4)",776,sex,Male,Uttar Pradesh,9,Kannauj
160,htn_diagnosed,4.8,2.4,7.1,Proportion,"4.8 (2.4, 7.1)",776,sex,Male,Uttar Pradesh,9,Kannauj
160,htn_unscreened,57.2,49.6,64.9,Proportion,"57.2 (49.6, 64.9)",776,sex,Male,Uttar Pradesh,9,Kannauj
160,htn_undiagnosed,95.2,92.9,97.6,Proportion,"95.2 (92.9, 97.6)",776,sex,Male,Uttar Pradesh,9,Kannauj
161,htn_screened,74.7,67.3,82.1,Proportion,"74.7 (67.3, 82.1)",808,sex,Female,Uttar Pradesh,9,Etawah
161,htn_diagnosed,15.5,12.2,18.8,Proportion,"15.5 (12.2, 18.8)",808,sex,Female,Uttar Pradesh,9,Etawah
161,htn_unscreened,25.3,17.9,32.7,Proportion,"25.3 (17.9, 32.7)",808,sex,Female,Uttar Pradesh,9,Etawah
161,htn_undiagnosed,84.5,81.2,87.8,Proportion,"84.5 (81.2, 87.8)",808,sex,Female,Uttar Pradesh,9,Etawah
161,htn_screened,60.9,54.2,67.5,Proportion,"60.9 (54.2, 67.5)",894,sex,Male,Uttar Pradesh,9,Etawah
161,htn_diagnosed,7.9,5.4,10.3,Proportion,"7.9 (5.4, 10.3)",894,sex,Male,Uttar Pradesh,9,Etawah
161,htn_unscreened,39.1,32.5,45.8,Proportion,"39.1 (32.5, 45.8)",894,sex,Male,Uttar Pradesh,9,Etawah
161,htn_undiagnosed,92.1,89.7,94.6,Proportion,"92.1 (89.7, 94.6)",894,sex,Male,Uttar Pradesh,9,Etawah
162,htn_screened,65.3,58.2,72.5,Proportion,"65.3 (58.2, 72.5)",1014,sex,Female,Uttar Pradesh,9,Auraiya
162,htn_diagnosed,9,5.2,12.9,Proportion,"9 (5.2, 12.9)",1014,sex,Female,Uttar Pradesh,9,Auraiya
162,htn_unscreened,34.7,27.5,41.8,Proportion,"34.7 (27.5, 41.8)",1014,sex,Female,Uttar Pradesh,9,Auraiya
162,htn_undiagnosed,91,87.1,94.8,Proportion,"91 (87.1, 94.8)",1014,sex,Female,Uttar Pradesh,9,Auraiya
162,htn_screened,52.9,45.9,59.9,Proportion,"52.9 (45.9, 59.9)",1095,sex,Male,Uttar Pradesh,9,Auraiya
162,htn_diagnosed,4.1,2.1,6.1,Proportion,"4.1 (2.1, 6.1)",1095,sex,Male,Uttar Pradesh,9,Auraiya
162,htn_unscreened,47.1,40.1,54.1,Proportion,"47.1 (40.1, 54.1)",1095,sex,Male,Uttar Pradesh,9,Auraiya
162,htn_undiagnosed,95.9,93.9,97.9,Proportion,"95.9 (93.9, 97.9)",1095,sex,Male,Uttar Pradesh,9,Auraiya
163,htn_screened,63.2,57,69.4,Proportion,"63.2 (57, 69.4)",658,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,htn_diagnosed,10.1,6.8,13.3,Proportion,"10.1 (6.8, 13.3)",658,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,htn_unscreened,36.8,30.6,43,Proportion,"36.8 (30.6, 43)",658,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,htn_undiagnosed,89.9,86.7,93.2,Proportion,"89.9 (86.7, 93.2)",658,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,htn_screened,46.8,40.1,53.4,Proportion,"46.8 (40.1, 53.4)",732,sex,Male,Uttar Pradesh,9,Kanpur Dehat
163,htn_diagnosed,4.6,2.4,6.7,Proportion,"4.6 (2.4, 6.7)",732,sex,Male,Uttar Pradesh,9,Kanpur Dehat
163,htn_unscreened,53.2,46.6,59.9,Proportion,"53.2 (46.6, 59.9)",732,sex,Male,Uttar Pradesh,9,Kanpur Dehat
163,htn_undiagnosed,95.4,93.3,97.6,Proportion,"95.4 (93.3, 97.6)",732,sex,Male,Uttar Pradesh,9,Kanpur Dehat
164,htn_screened,73.5,67.2,79.9,Proportion,"73.5 (67.2, 79.9)",727,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,htn_diagnosed,12.9,8.9,16.8,Proportion,"12.9 (8.9, 16.8)",727,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,htn_unscreened,26.5,20.1,32.8,Proportion,"26.5 (20.1, 32.8)",727,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,htn_undiagnosed,87.1,83.2,91.1,Proportion,"87.1 (83.2, 91.1)",727,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,htn_screened,60,51.5,68.5,Proportion,"60 (51.5, 68.5)",870,sex,Male,Uttar Pradesh,9,Kanpur Nagar
164,htn_diagnosed,5.8,3.5,8.1,Proportion,"5.8 (3.5, 8.1)",870,sex,Male,Uttar Pradesh,9,Kanpur Nagar
164,htn_unscreened,40,31.5,48.5,Proportion,"40 (31.5, 48.5)",870,sex,Male,Uttar Pradesh,9,Kanpur Nagar
164,htn_undiagnosed,94.2,91.9,96.5,Proportion,"94.2 (91.9, 96.5)",870,sex,Male,Uttar Pradesh,9,Kanpur Nagar
165,htn_screened,65.5,61.1,70,Proportion,"65.5 (61.1, 70)",1022,sex,Female,Uttar Pradesh,9,Jalaun
165,htn_diagnosed,17.1,11.9,22.3,Proportion,"17.1 (11.9, 22.3)",1022,sex,Female,Uttar Pradesh,9,Jalaun
165,htn_unscreened,34.5,30,38.9,Proportion,"34.5 (30, 38.9)",1022,sex,Female,Uttar Pradesh,9,Jalaun
165,htn_undiagnosed,82.9,77.7,88.1,Proportion,"82.9 (77.7, 88.1)",1022,sex,Female,Uttar Pradesh,9,Jalaun
165,htn_screened,47.1,42.4,51.8,Proportion,"47.1 (42.4, 51.8)",1174,sex,Male,Uttar Pradesh,9,Jalaun
165,htn_diagnosed,8.1,5.1,11.1,Proportion,"8.1 (5.1, 11.1)",1174,sex,Male,Uttar Pradesh,9,Jalaun
165,htn_unscreened,52.9,48.2,57.6,Proportion,"52.9 (48.2, 57.6)",1174,sex,Male,Uttar Pradesh,9,Jalaun
165,htn_undiagnosed,91.9,88.9,94.9,Proportion,"91.9 (88.9, 94.9)",1174,sex,Male,Uttar Pradesh,9,Jalaun
166,htn_screened,64.8,55.9,73.6,Proportion,"64.8 (55.9, 73.6)",948,sex,Female,Uttar Pradesh,9,Jhansi
166,htn_diagnosed,8.3,3.3,13.2,Proportion,"8.3 (3.3, 13.2)",948,sex,Female,Uttar Pradesh,9,Jhansi
166,htn_unscreened,35.2,26.4,44.1,Proportion,"35.2 (26.4, 44.1)",948,sex,Female,Uttar Pradesh,9,Jhansi
166,htn_undiagnosed,91.7,86.8,96.7,Proportion,"91.7 (86.8, 96.7)",948,sex,Female,Uttar Pradesh,9,Jhansi
166,htn_screened,58.3,49.6,66.9,Proportion,"58.3 (49.6, 66.9)",1068,sex,Male,Uttar Pradesh,9,Jhansi
166,htn_diagnosed,6.6,2.2,10.9,Proportion,"6.6 (2.2, 10.9)",1068,sex,Male,Uttar Pradesh,9,Jhansi
166,htn_unscreened,41.7,33.1,50.4,Proportion,"41.7 (33.1, 50.4)",1068,sex,Male,Uttar Pradesh,9,Jhansi
166,htn_undiagnosed,93.4,89.1,97.8,Proportion,"93.4 (89.1, 97.8)",1068,sex,Male,Uttar Pradesh,9,Jhansi
167,htn_screened,59.1,53.8,64.5,Proportion,"59.1 (53.8, 64.5)",1020,sex,Female,Uttar Pradesh,9,Lalitpur
167,htn_diagnosed,20,13.7,26.4,Proportion,"20 (13.7, 26.4)",1020,sex,Female,Uttar Pradesh,9,Lalitpur
167,htn_unscreened,40.9,35.5,46.2,Proportion,"40.9 (35.5, 46.2)",1020,sex,Female,Uttar Pradesh,9,Lalitpur
167,htn_undiagnosed,80,73.6,86.3,Proportion,"80 (73.6, 86.3)",1020,sex,Female,Uttar Pradesh,9,Lalitpur
167,htn_screened,47,42.1,51.9,Proportion,"47 (42.1, 51.9)",1107,sex,Male,Uttar Pradesh,9,Lalitpur
167,htn_diagnosed,15.4,10.9,19.9,Proportion,"15.4 (10.9, 19.9)",1107,sex,Male,Uttar Pradesh,9,Lalitpur
167,htn_unscreened,53,48.1,57.9,Proportion,"53 (48.1, 57.9)",1107,sex,Male,Uttar Pradesh,9,Lalitpur
167,htn_undiagnosed,84.6,80.1,89.1,Proportion,"84.6 (80.1, 89.1)",1107,sex,Male,Uttar Pradesh,9,Lalitpur
168,htn_screened,57.1,48,66.1,Proportion,"57.1 (48, 66.1)",1013,sex,Female,Uttar Pradesh,9,Hamirpur
